datetime,count
2012-09-23 17:00:00,552.3812225487438
2012-09-23 18:00:00,452.4968162905175
2012-09-23 19:00:00,319.2614675655893
2012-09-23 20:00:00,233.43644634365097
2012-09-23 21:00:00,152.88847396985767
2012-09-23 22:00:00,125.76167865401916
2012-09-23 23:00:00,70.79709400466271
2012-09-24 00:00:00,43.43132580268931
2012-09-24 01:00:00,18.731638713549245
2012-09-24 02:00:00,11.235607776104478
2012-09-24 03:00:00,5.045195203465227
2012-09-24 04:00:00,7.39021164602803
2012-09-24 05:00:00,44.94802754983574
2012-09-24 06:00:00,146.13519406221963
2012-09-24 07:00:00,474.0887848989688
2012-09-24 08:00:00,753.2570289933363
2012-09-24 09:00:00,345.2881179653943
2012-09-24 10:00:00,193.79132206727252
2012-09-24 11:00:00,253.78285748495972
2012-09-24 12:00:00,338.21531517365014
2012-09-24 13:00:00,311.0775730544519
2012-09-24 14:00:00,292.72474563613156
2012-09-24 15:00:00,317.992505474521
2012-09-24 16:00:00,459.0876788907207
2012-09-24 17:00:00,867.0355534295201
2012-09-24 18:00:00,863.052645280026
2012-09-24 19:00:00,484.6133620420557
2012-09-24 20:00:00,323.9178482508874
2012-09-24 21:00:00,236.76637063523518
2012-09-24 22:00:00,137.63518661046916
2012-09-24 23:00:00,82.10663052956309
2012-09-25 00:00:00,41.89106411776055
2012-09-25 01:00:00,14.430926682019239
2012-09-25 02:00:00,5.93105734141951
2012-09-25 03:00:00,3.396877072032502
2012-09-25 04:00:00,7.394230360770087
2012-09-25 05:00:00,42.038494433498414
2012-09-25 06:00:00,175.7739335543927
2012-09-25 07:00:00,494.0828825177011
2012-09-25 08:00:00,789.2353532441152
2012-09-25 09:00:00,357.66159469889374
2012-09-25 10:00:00,205.7843425241102
2012-09-25 11:00:00,248.8247626575938
2012-09-25 12:00:00,324.55826091687806
2012-09-25 13:00:00,310.779933730684
2012-09-25 14:00:00,288.0488735962534
2012-09-25 15:00:00,344.4869104868206
2012-09-25 16:00:00,486.4287215524452
2012-09-25 17:00:00,910.0015683255227
2012-09-25 18:00:00,913.4849221908331
2012-09-25 19:00:00,574.1862547307186
2012-09-25 20:00:00,425.62341132889213
2012-09-25 21:00:00,280.3469630107687
2012-09-25 22:00:00,201.4601758590764
2012-09-25 23:00:00,126.24067361731771
2012-09-26 00:00:00,46.74489982429031
2012-09-26 01:00:00,18.843995086025142
2012-09-26 02:00:00,5.105663226073636
2012-09-26 03:00:00,5.1406978818981734
2012-09-26 04:00:00,6.78887507221384
2012-09-26 05:00:00,42.20355503564193
2012-09-26 06:00:00,178.00411173378478
2012-09-26 07:00:00,533.8076766663183
2012-09-26 08:00:00,799.3882222741967
2012-09-26 09:00:00,350.63794010032365
2012-09-26 10:00:00,185.40383496742572
2012-09-26 11:00:00,237.3427625864423
2012-09-26 12:00:00,339.85532977970735
2012-09-26 13:00:00,311.0587270780301
2012-09-26 14:00:00,256.3016068527527
2012-09-26 15:00:00,298.02130703635885
2012-09-26 16:00:00,466.38459802554695
2012-09-26 17:00:00,860.9194913675725
2012-09-26 18:00:00,855.7928789708732
2012-09-26 19:00:00,589.7282078474616
2012-09-26 20:00:00,448.74221656862505
2012-09-26 21:00:00,325.01892649950526
2012-09-26 22:00:00,191.10991829759863
2012-09-26 23:00:00,125.94421673528984
2012-09-27 00:00:00,70.40323108083179
2012-09-27 01:00:00,23.208242866682085
2012-09-27 02:00:00,12.775348079250916
2012-09-27 03:00:00,6.821727266969459
2012-09-27 04:00:00,7.753957514147624
2012-09-27 05:00:00,38.91814070024025
2012-09-27 06:00:00,162.67285300448395
2012-09-27 07:00:00,496.45782277190614
2012-09-27 08:00:00,778.7916482197018
2012-09-27 09:00:00,353.94402388203133
2012-09-27 10:00:00,208.55635916291237
2012-09-27 11:00:00,249.12796142046156
2012-09-27 12:00:00,304.40098208648635
2012-09-27 13:00:00,288.9955987632403
2012-09-27 14:00:00,259.8962428406627
2012-09-27 15:00:00,299.2721430415504
2012-09-27 16:00:00,449.2348234773322
2012-09-27 17:00:00,780.3015758766289
2012-09-27 18:00:00,771.9235419481923
2012-09-27 19:00:00,578.9768795498745
2012-09-27 20:00:00,375.05218881011274
2012-09-27 21:00:00,215.0641753040834
2012-09-27 22:00:00,150.77540044564853
2012-09-27 23:00:00,92.65615087058832
2012-09-28 00:00:00,60.552132878869955
2012-09-28 01:00:00,23.571681303447303
2012-09-28 02:00:00,8.406270079207722
2012-09-28 03:00:00,6.527871793543736
2012-09-28 04:00:00,4.888142136454263
2012-09-28 05:00:00,38.35730369051909
2012-09-28 06:00:00,138.42418143017244
2012-09-28 07:00:00,429.6870271921135
2012-09-28 08:00:00,714.2088102230654
2012-09-28 09:00:00,326.5397040581128
2012-09-28 10:00:00,218.09710326295593
2012-09-28 11:00:00,264.0341772378866
2012-09-28 12:00:00,424.5004010998573
2012-09-28 13:00:00,426.7511072899101
2012-09-28 14:00:00,415.0263748548633
2012-09-28 15:00:00,412.36472102328077
2012-09-28 16:00:00,576.0177795560741
2012-09-28 17:00:00,812.9380264325123
2012-09-28 18:00:00,773.9261346117431
2012-09-28 19:00:00,432.106459114981
2012-09-28 20:00:00,316.1164153219111
2012-09-28 21:00:00,200.8786645931999
2012-09-28 22:00:00,228.25021935902083
2012-09-28 23:00:00,161.48727269457666
2012-09-29 00:00:00,165.8336441859423
2012-09-29 01:00:00,117.14790541292797
2012-09-29 02:00:00,69.59191771997025
2012-09-29 03:00:00,38.79279944537306
2012-09-29 04:00:00,13.603337774146272
2012-09-29 05:00:00,11.132010451075615
2012-09-29 06:00:00,34.11604186042424
2012-09-29 07:00:00,78.27508240196346
2012-09-29 08:00:00,189.9993783217549
2012-09-29 09:00:00,329.63516038893795
2012-09-29 10:00:00,441.0731470768119
2012-09-29 11:00:00,551.521179860268
2012-09-29 12:00:00,638.4055337753495
2012-09-29 13:00:00,647.9988159537704
2012-09-29 14:00:00,626.817117936094
2012-09-29 15:00:00,604.8768401634618
2012-09-29 16:00:00,623.3803674335318
2012-09-29 17:00:00,600.6851496811466
2012-09-29 18:00:00,439.4961557566687
2012-09-29 19:00:00,364.0666606249137
2012-09-29 20:00:00,247.97101978925969
2012-09-29 21:00:00,231.94701992687354
2012-09-29 22:00:00,203.19511166987135
2012-09-29 23:00:00,167.24037474930662
2012-09-30 00:00:00,153.59461061599725
2012-09-30 01:00:00,122.34672851614273
2012-09-30 02:00:00,71.7557040525115
2012-09-30 03:00:00,32.53572798290933
2012-09-30 04:00:00,10.232697730642503
2012-09-30 05:00:00,10.800568572798925
2012-09-30 06:00:00,23.984539410447386
2012-09-30 07:00:00,59.53595669840576
2012-09-30 08:00:00,117.7786963972192
2012-09-30 09:00:00,242.89214246505256
2012-09-30 10:00:00,432.1271795833268
2012-09-30 11:00:00,522.561843411955
2012-09-30 12:00:00,621.8017523926783
2012-09-30 13:00:00,630.5237964517969
2012-09-30 14:00:00,610.6185014419245
2012-09-30 15:00:00,638.2539172254901
2012-09-30 16:00:00,658.1140212047112
2012-09-30 17:00:00,603.6198899586828
2012-09-30 18:00:00,449.76017287529504
2012-09-30 19:00:00,263.1628667538052
2012-09-30 20:00:00,206.60024899700272
2012-09-30 21:00:00,160.07183900541776
2012-09-30 22:00:00,116.15935836436111
2012-09-30 23:00:00,74.45974067537288
2012-10-20 00:00:00,133.6020515840259
2012-10-20 01:00:00,107.04021761411042
2012-10-20 02:00:00,61.277867306485604
2012-10-20 03:00:00,27.589781082381922
2012-10-20 04:00:00,10.324117713291253
2012-10-20 05:00:00,10.669484874861595
2012-10-20 06:00:00,31.63761509020149
2012-10-20 07:00:00,69.73205893855685
2012-10-20 08:00:00,187.4183674839478
2012-10-20 09:00:00,329.9135044808981
2012-10-20 10:00:00,418.9407971889233
2012-10-20 11:00:00,555.7950633150499
2012-10-20 12:00:00,629.354797009954
2012-10-20 13:00:00,649.2180106019312
2012-10-20 14:00:00,629.6729256526847
2012-10-20 15:00:00,607.4856447233417
2012-10-20 16:00:00,622.8013562082796
2012-10-20 17:00:00,572.0333235337303
2012-10-20 18:00:00,454.41568441743584
2012-10-20 19:00:00,337.25192840044184
2012-10-20 20:00:00,226.7700472700034
2012-10-20 21:00:00,213.60557332402666
2012-10-20 22:00:00,179.02505151578524
2012-10-20 23:00:00,143.761357368965
2012-10-21 00:00:00,134.185623691556
2012-10-21 01:00:00,123.02817381814843
2012-10-21 02:00:00,63.28783719046632
2012-10-21 03:00:00,35.968885115722216
2012-10-21 04:00:00,11.44647440915682
2012-10-21 05:00:00,9.720686225273766
2012-10-21 06:00:00,21.445403115416436
2012-10-21 07:00:00,46.13239071241801
2012-10-21 08:00:00,116.30229113882552
2012-10-21 09:00:00,220.06659654966612
2012-10-21 10:00:00,386.5146081081542
2012-10-21 11:00:00,523.7624937536148
2012-10-21 12:00:00,633.9335925630605
2012-10-21 13:00:00,664.0164491805805
2012-10-21 14:00:00,656.5446575208754
2012-10-21 15:00:00,666.5937494063202
2012-10-21 16:00:00,615.7177631202811
2012-10-21 17:00:00,538.4162682958871
2012-10-21 18:00:00,432.8401606386578
2012-10-21 19:00:00,312.8304183820376
2012-10-21 20:00:00,225.61667732620165
2012-10-21 21:00:00,149.2375108390589
2012-10-21 22:00:00,115.6265520631794
2012-10-21 23:00:00,68.3590425410131
2012-10-22 00:00:00,31.178311167183576
2012-10-22 01:00:00,12.451109330715488
2012-10-22 02:00:00,5.232755341009694
2012-10-22 03:00:00,4.777086162031351
2012-10-22 04:00:00,7.9692141659134865
2012-10-22 05:00:00,34.04567371154311
2012-10-22 06:00:00,126.86667111682695
2012-10-22 07:00:00,411.54693321804814
2012-10-22 08:00:00,771.6140163901431
2012-10-22 09:00:00,327.011439830658
2012-10-22 10:00:00,192.87160076576563
2012-10-22 11:00:00,253.78285748495972
2012-10-22 12:00:00,335.1464102349933
2012-10-22 13:00:00,312.5190731877746
2012-10-22 14:00:00,299.99511467520404
2012-10-22 15:00:00,331.6747149038222
2012-10-22 16:00:00,474.9746668791825
2012-10-22 17:00:00,897.9546601172141
2012-10-22 18:00:00,733.1653108777864
2012-10-22 19:00:00,490.55997548628244
2012-10-22 20:00:00,329.2585733375004
2012-10-22 21:00:00,219.32476440089044
2012-10-22 22:00:00,130.9534119805948
2012-10-22 23:00:00,85.96053601146468
2012-10-23 00:00:00,42.962487530980965
2012-10-23 01:00:00,17.061024790403998
2012-10-23 02:00:00,6.072512455603252
2012-10-23 03:00:00,5.473055473753718
2012-10-23 04:00:00,7.373120670820812
2012-10-23 05:00:00,42.179674711064195
2012-10-23 06:00:00,154.8487710115556
2012-10-23 07:00:00,459.47543142465247
2012-10-23 08:00:00,777.5169902270114
2012-10-23 09:00:00,359.2903823184499
2012-10-23 10:00:00,198.08812737814273
2012-10-23 11:00:00,254.23600657996985
2012-10-23 12:00:00,325.2195021187383
2012-10-23 13:00:00,308.41575415212475
2012-10-23 14:00:00,277.30004810865853
2012-10-23 15:00:00,322.5103612966248
2012-10-23 16:00:00,483.39644378983047
2012-10-23 17:00:00,916.6024014413391
2012-10-23 18:00:00,864.8579449422901
2012-10-23 19:00:00,554.6474158273676
2012-10-23 20:00:00,423.1942670316852
2012-10-23 21:00:00,275.19979835934333
2012-10-23 22:00:00,195.21703379694537
2012-10-23 23:00:00,102.71598528919296
2012-10-24 00:00:00,46.32455391401899
2012-10-24 01:00:00,16.50645842085722
2012-10-24 02:00:00,8.185301299758963
2012-10-24 03:00:00,6.987315536045028
2012-10-24 04:00:00,6.830694833015481
2012-10-24 05:00:00,43.71306277597051
2012-10-24 06:00:00,185.23046526045977
2012-10-24 07:00:00,449.49787460299933
2012-10-24 08:00:00,719.934914996062
2012-10-24 09:00:00,367.66176231679844
2012-10-24 10:00:00,182.45398582497762
2012-10-24 11:00:00,245.70293004597855
2012-10-24 12:00:00,348.7735622191612
2012-10-24 13:00:00,315.66168608377353
2012-10-24 14:00:00,279.6694915657413
2012-10-24 15:00:00,318.5876797548013
2012-10-24 16:00:00,481.58651514784646
2012-10-24 17:00:00,915.1694956736002
2012-10-24 18:00:00,932.2635579265809
2012-10-24 19:00:00,542.6600542723214
2012-10-24 20:00:00,374.428959018468
2012-10-24 21:00:00,265.69197764421745
2012-10-24 22:00:00,227.5761794317989
2012-10-24 23:00:00,122.2966710189852
2012-10-25 00:00:00,55.81716766640947
2012-10-25 01:00:00,21.20666645688466
2012-10-25 02:00:00,9.257636227212327
2012-10-25 03:00:00,7.917404994121633
2012-10-25 04:00:00,7.579226600385868
2012-10-25 05:00:00,45.006110209142044
2012-10-25 06:00:00,161.62480336636344
2012-10-25 07:00:00,405.6502047801567
2012-10-25 08:00:00,720.6228620650134
2012-10-25 09:00:00,355.81903004931553
2012-10-25 10:00:00,165.0160754505619
2012-10-25 11:00:00,145.99181294531357
2012-10-25 12:00:00,216.23937554447602
2012-10-25 13:00:00,218.51313300864308
2012-10-25 14:00:00,247.50441014800919
2012-10-25 15:00:00,316.12876691924953
2012-10-25 16:00:00,437.52295167978
2012-10-25 17:00:00,795.1281514803669
2012-10-25 18:00:00,296.159018168034
2012-10-25 19:00:00,307.402303254447
2012-10-25 20:00:00,267.4718251439099
2012-10-25 21:00:00,223.090830168746
2012-10-25 22:00:00,219.24275976726287
2012-10-25 23:00:00,125.97369729567798
2012-10-26 00:00:00,67.56388236548634
2012-10-26 01:00:00,27.567670821939952
2012-10-26 02:00:00,9.03761996114569
2012-10-26 03:00:00,7.582828827570033
2012-10-26 04:00:00,6.9963562864918005
2012-10-26 05:00:00,42.185072901576426
2012-10-26 06:00:00,143.7926443551881
2012-10-26 07:00:00,420.3249731276426
2012-10-26 08:00:00,641.5634637536463
2012-10-26 09:00:00,331.1069606341144
2012-10-26 10:00:00,209.81231719026997
2012-10-26 11:00:00,245.98493960047972
2012-10-26 12:00:00,315.2683125545297
2012-10-26 13:00:00,339.2463730755995
2012-10-26 14:00:00,354.6690168426471
2012-10-26 15:00:00,381.228248296057
2012-10-26 16:00:00,496.2374646793202
2012-10-26 17:00:00,499.6609529067982
2012-10-26 18:00:00,402.0369663249622
2012-10-26 19:00:00,278.2235928477435
2012-10-26 20:00:00,228.02329147201903
2012-10-26 21:00:00,241.9961357783916
2012-10-26 22:00:00,210.1788325912688
2012-10-26 23:00:00,161.75870923348074
2012-10-27 00:00:00,149.63065425951964
2012-10-27 01:00:00,108.15988238047372
2012-10-27 02:00:00,58.01872798225861
2012-10-27 03:00:00,37.8586757306777
2012-10-27 04:00:00,11.169845239822285
2012-10-27 05:00:00,10.540814843910558
2012-10-27 06:00:00,29.175294532859983
2012-10-27 07:00:00,83.78054190877299
2012-10-27 08:00:00,178.1170402517078
2012-10-27 09:00:00,321.80029509813096
2012-10-27 10:00:00,427.95082881402215
2012-10-27 11:00:00,557.7266527787426
2012-10-27 12:00:00,644.2543646842647
2012-10-27 13:00:00,642.7941785757943
2012-10-27 14:00:00,613.7013884977996
2012-10-27 15:00:00,575.2067977209599
2012-10-27 16:00:00,490.99115990575217
2012-10-27 17:00:00,530.6269407575007
2012-10-27 18:00:00,462.3647159486039
2012-10-27 19:00:00,356.9277790018893
2012-10-27 20:00:00,240.22090822620837
2012-10-27 21:00:00,215.8469613509014
2012-10-27 22:00:00,210.9058883048038
2012-10-27 23:00:00,153.33429210545586
2012-10-28 00:00:00,125.37217787267659
2012-10-28 01:00:00,113.45479649401736
2012-10-28 02:00:00,80.21571876669401
2012-10-28 03:00:00,40.648434582303274
2012-10-28 04:00:00,11.602339662181404
2012-10-28 05:00:00,10.66160466856559
2012-10-28 06:00:00,20.017478282581656
2012-10-28 07:00:00,44.04886560690564
2012-10-28 08:00:00,112.34299088592425
2012-10-28 09:00:00,224.77360548895948
2012-10-28 10:00:00,335.7847651755825
2012-10-28 11:00:00,494.53396157113656
2012-10-28 12:00:00,570.5037307722265
2012-10-28 13:00:00,573.3890302987313
2012-10-28 14:00:00,570.735673148344
2012-10-28 15:00:00,547.6280187785285
2012-10-28 16:00:00,302.0033671248304
2012-10-28 17:00:00,282.3373783722751
2012-10-28 18:00:00,149.58936058289967
2012-10-28 19:00:00,144.9731870539523
2012-10-28 20:00:00,139.48964748148254
2012-10-28 21:00:00,109.95798536039375
2012-10-28 22:00:00,64.93427511536014
2012-10-28 23:00:00,54.140226400573106
2012-10-29 00:00:00,20.848393185355224
2012-10-30 13:00:00,139.15754410459624
2012-10-30 14:00:00,134.31788167797333
2012-10-30 15:00:00,159.7614500541109
2012-10-30 16:00:00,235.6093692417852
2012-10-30 17:00:00,382.3611778971335
2012-10-30 18:00:00,357.321703566641
2012-10-30 19:00:00,500.2534246593866
2012-10-30 20:00:00,224.8756890995091
2012-10-30 21:00:00,169.56208413463162
2012-10-30 22:00:00,134.0680502069144
2012-10-30 23:00:00,120.47182669036394
2012-10-31 00:00:00,37.84632306824848
2012-10-31 01:00:00,17.47566558154932
2012-10-31 02:00:00,5.037948648665008
2012-10-31 03:00:00,4.695514321862941
2012-10-31 04:00:00,6.4175175812399
2012-10-31 05:00:00,31.982784897254362
2012-10-31 06:00:00,113.88064354976292
2012-10-31 07:00:00,364.2758000340977
2012-10-31 08:00:00,584.724827863001
2012-10-31 09:00:00,312.59548984221516
2012-10-31 10:00:00,159.79036618780728
2012-10-31 11:00:00,169.5401152463134
2012-10-31 12:00:00,233.02400760629072
2012-10-31 13:00:00,221.82629913413888
2012-10-31 14:00:00,211.5233579458441
2012-10-31 15:00:00,231.01247965961065
2012-10-31 16:00:00,340.3602056519691
2012-10-31 17:00:00,572.0450757544361
2012-10-31 18:00:00,580.6021580795231
2012-10-31 19:00:00,405.5417356051278
2012-10-31 20:00:00,279.9611110079961
2012-10-31 21:00:00,203.34795582442553
2012-10-31 22:00:00,153.63478796449624
2012-10-31 23:00:00,98.9810861967043
2012-11-20 00:00:00,29.010814859976147
2012-11-20 01:00:00,12.88072942784077
2012-11-20 02:00:00,4.444359085977303
2012-11-20 03:00:00,3.179346712960502
2012-11-20 04:00:00,8.794652558868798
2012-11-20 05:00:00,39.535706852109584
2012-11-20 06:00:00,127.33009006648838
2012-11-20 07:00:00,364.06203261439725
2012-11-20 08:00:00,652.3327160603004
2012-11-20 09:00:00,324.7938926171016
2012-11-20 10:00:00,172.36590478729872
2012-11-20 11:00:00,198.7337222973719
2012-11-20 12:00:00,236.4275602886772
2012-11-20 13:00:00,243.73578348441976
2012-11-20 14:00:00,220.18194483874464
2012-11-20 15:00:00,250.5109793657657
2012-11-20 16:00:00,359.7766080501562
2012-11-20 17:00:00,536.7900210840672
2012-11-20 18:00:00,538.9840502069377
2012-11-20 19:00:00,382.6077941193714
2012-11-20 20:00:00,264.2529468894897
2012-11-20 21:00:00,194.55459691028267
2012-11-20 22:00:00,152.7796178306119
2012-11-20 23:00:00,112.01596377848595
2012-11-21 00:00:00,34.08760702457693
2012-11-21 01:00:00,15.360303357357061
2012-11-21 02:00:00,4.089317589621382
2012-11-21 03:00:00,5.113180897891371
2012-11-21 04:00:00,5.756623588419711
2012-11-21 05:00:00,29.080709278124772
2012-11-21 06:00:00,112.61728383010339
2012-11-21 07:00:00,359.82937322591556
2012-11-21 08:00:00,571.6243800259263
2012-11-21 09:00:00,308.3085293577416
2012-11-21 10:00:00,161.12745011748393
2012-11-21 11:00:00,193.34958437768051
2012-11-21 12:00:00,236.07255994341068
2012-11-21 13:00:00,233.93998479431986
2012-11-21 14:00:00,246.65320604973502
2012-11-21 15:00:00,263.573737810427
2012-11-21 16:00:00,348.42518524281166
2012-11-21 17:00:00,583.1218471129207
2012-11-21 18:00:00,576.781384750741
2012-11-21 19:00:00,393.6977146154901
2012-11-21 20:00:00,266.2679257669573
2012-11-21 21:00:00,202.65263185560025
2012-11-21 22:00:00,134.81066138411185
2012-11-21 23:00:00,94.97812926295325
2012-11-22 00:00:00,60.5433230563036
2012-11-22 01:00:00,45.59281830818144
2012-11-22 02:00:00,16.201906376406974
2012-11-22 03:00:00,7.250424351965988
2012-11-22 04:00:00,6.907442794892995
2012-11-22 05:00:00,14.743785051067132
2012-11-22 06:00:00,31.09511566019798
2012-11-22 07:00:00,153.2428034161798
2012-11-22 08:00:00,261.1242868873801
2012-11-22 09:00:00,257.60625142915694
2012-11-22 10:00:00,264.6057972292897
2012-11-22 11:00:00,370.14586822608874
2012-11-22 12:00:00,427.3166740036502
2012-11-22 13:00:00,463.66471160008626
2012-11-22 14:00:00,451.60069536123893
2012-11-22 15:00:00,443.7518307556963
2012-11-22 16:00:00,395.7098731440791
2012-11-22 17:00:00,581.9147118244265
2012-11-22 18:00:00,480.64886648552636
2012-11-22 19:00:00,325.38226367666044
2012-11-22 20:00:00,237.59911926125184
2012-11-22 21:00:00,182.18556640989638
2012-11-22 22:00:00,152.77522067003972
2012-11-22 23:00:00,135.5055058905769
2012-11-23 00:00:00,46.4128552708147
2012-11-23 01:00:00,21.066787641719113
2012-11-23 02:00:00,10.17020042551642
2012-11-23 03:00:00,4.058406939999083
2012-11-23 04:00:00,8.736887297218919
2012-11-23 05:00:00,29.377417922192958
2012-11-23 06:00:00,115.89068958867274
2012-11-23 07:00:00,338.23806343873133
