datetime,count
2012-10-23 14:00:00,277.0565133694865
2012-10-23 15:00:00,322.25949745792377
2012-10-23 16:00:00,484.4703609375208
2012-10-23 17:00:00,916.047323672742
2012-10-23 18:00:00,885.720191388319
2012-10-23 19:00:00,566.6834453705706
2012-10-23 20:00:00,431.2643571867799
2012-10-23 21:00:00,277.1733184885356
2012-10-23 22:00:00,199.47795957626204
2012-10-23 23:00:00,98.62747485081195
2012-10-24 00:00:00,44.05368033191455
2012-10-24 01:00:00,15.815604022676448
2012-10-24 02:00:00,8.374304442013694
2012-10-24 03:00:00,6.7416908249163106
2012-10-24 04:00:00,6.392465168335496
2012-10-24 05:00:00,43.91968595795333
2012-10-24 06:00:00,184.91725606822982
2012-10-24 07:00:00,438.4086793832916
2012-10-24 08:00:00,732.448271063555
2012-10-24 09:00:00,372.55588019657324
2012-10-24 10:00:00,184.51333584944882
2012-10-24 11:00:00,241.73480087421908
2012-10-24 12:00:00,344.1078147398083
2012-10-24 13:00:00,321.6006773600431
2012-10-24 14:00:00,280.6481777497774
2012-10-24 15:00:00,321.28449147597337
2012-10-24 16:00:00,453.538147323695
2012-10-24 17:00:00,915.7101684094981
2012-10-24 18:00:00,934.2823024250763
2012-10-24 19:00:00,543.656104134491
2012-10-24 20:00:00,368.10164016856976
2012-10-24 21:00:00,268.94638096185906
2012-10-24 22:00:00,230.13258401750272
2012-10-24 23:00:00,124.29897103591028
2012-10-25 00:00:00,56.05887809572066
2012-10-25 01:00:00,21.052151680772166
2012-10-25 02:00:00,8.571202009986765
2012-10-25 03:00:00,7.503229764343619
2012-10-25 04:00:00,7.507382564503783
2012-10-25 05:00:00,45.36892906696173
2012-10-25 06:00:00,163.22495278830286
2012-10-25 07:00:00,403.4001924439198
2012-10-25 08:00:00,731.9484138463296
2012-10-25 09:00:00,355.39669153072794
2012-10-25 10:00:00,161.4655993072332
2012-10-25 11:00:00,146.9529204212701
2012-10-25 12:00:00,205.42438974735748
2012-10-25 13:00:00,215.6550576607936
2012-10-25 14:00:00,249.69242393093384
2012-10-25 15:00:00,309.291544434193
2012-10-25 16:00:00,432.6114616174169
2012-10-25 17:00:00,793.6628933282838
2012-10-25 18:00:00,300.6667395368691
2012-10-25 19:00:00,327.4156572752395
2012-10-25 20:00:00,272.980827113292
2012-10-25 21:00:00,237.3274091555666
2012-10-25 22:00:00,216.74357917732885
2012-10-25 23:00:00,122.5252231538955
2012-10-26 00:00:00,68.94814054539378
2012-10-26 01:00:00,25.665090618133533
2012-10-26 02:00:00,9.098630967291635
2012-10-26 03:00:00,8.081807657904807
2012-10-26 04:00:00,7.359866089258343
2012-10-26 05:00:00,43.5310984185279
2012-10-26 06:00:00,143.667268954982
2012-10-26 07:00:00,417.38539835724134
2012-10-26 08:00:00,669.8692376532862
2012-10-26 09:00:00,338.999447311226
2012-10-26 10:00:00,213.14770333112028
2012-10-26 11:00:00,242.89256254223295
2012-10-26 12:00:00,332.4834200113645
2012-10-26 13:00:00,348.47649854611535
2012-10-26 14:00:00,353.67646130477107
2012-10-26 15:00:00,387.3424141710345
2012-10-26 16:00:00,492.04836838804096
2012-10-26 17:00:00,580.4674246251565
2012-10-26 18:00:00,437.010901255576
2012-10-26 19:00:00,296.14170173363186
2012-10-26 20:00:00,259.74092552874856
2012-10-26 21:00:00,242.8541558678218
2012-10-26 22:00:00,210.0556209612491
2012-10-26 23:00:00,154.65230754036793
2012-10-27 00:00:00,155.0249460593809
2012-10-27 01:00:00,109.45280600457912
2012-10-27 02:00:00,57.19904834786207
2012-10-27 03:00:00,38.05796132021421
2012-10-27 04:00:00,10.3569346054041
2012-10-27 05:00:00,11.145192246821997
2012-10-27 06:00:00,30.475706238591705
2012-10-27 07:00:00,82.01371374746951
2012-10-27 08:00:00,181.4149995050654
2012-10-27 09:00:00,319.35393947746
2012-10-27 10:00:00,402.6866485073264
2012-10-27 11:00:00,560.1623393547786
2012-10-27 12:00:00,633.0288570707431
2012-10-27 13:00:00,645.2629602744518
2012-10-27 14:00:00,613.1957767622848
2012-10-27 15:00:00,563.7261824385155
2012-10-27 16:00:00,483.8118717332451
2012-10-27 17:00:00,532.6784344144992
2012-10-27 18:00:00,471.36535510125015
2012-10-27 19:00:00,356.27153769645986
2012-10-27 20:00:00,232.453124851884
2012-10-27 21:00:00,223.92962709140212
2012-10-27 22:00:00,203.26794934026688
2012-10-27 23:00:00,156.08645240598705
2012-10-28 00:00:00,120.87575822663567
2012-10-28 01:00:00,112.03177187965018
2012-10-28 02:00:00,82.46199321898398
2012-10-28 03:00:00,41.04089914540768
2012-10-28 04:00:00,12.42497971273413
2012-10-28 05:00:00,11.330403449256032
2012-10-28 06:00:00,20.24234434440086
2012-10-28 07:00:00,43.6976163014942
2012-10-28 08:00:00,114.37184158857741
2012-10-28 09:00:00,227.24131835989823
2012-10-28 10:00:00,331.0885688142589
2012-10-28 11:00:00,491.4188672481977
2012-10-28 12:00:00,560.7428075565864
2012-10-28 13:00:00,568.2952734930429
2012-10-28 14:00:00,562.4674688769734
2012-10-28 15:00:00,521.6711778883821
2012-10-28 16:00:00,296.27761398274356
2012-10-28 17:00:00,246.49223522359233
2012-10-28 18:00:00,149.75307348492316
2012-10-28 19:00:00,143.46244887387155
2012-10-28 20:00:00,122.6584091581509
2012-10-28 21:00:00,102.88543239598958
2012-10-28 22:00:00,69.01362987606721
2012-10-28 23:00:00,52.499076708779874
2012-10-29 00:00:00,23.179334821742785
2012-10-30 13:00:00,143.5994702748058
2012-10-30 14:00:00,139.55798216591288
2012-10-30 15:00:00,165.98724618975194
2012-10-30 16:00:00,220.89709649204917
2012-10-30 17:00:00,311.40170466818853
2012-10-30 18:00:00,291.89083926162925
2012-10-30 19:00:00,506.3930962745522
2012-10-30 20:00:00,229.13099190127053
2012-10-30 21:00:00,177.266228931907
2012-10-30 22:00:00,134.65802127373968
2012-10-30 23:00:00,114.23478677769369
2012-10-31 00:00:00,40.19517791671845
2012-10-31 01:00:00,18.799004398714064
2012-10-31 02:00:00,6.431871660201307
2012-10-31 03:00:00,4.76618264113782
2012-10-31 04:00:00,6.219537001133772
2012-10-31 05:00:00,31.72102794782224
2012-10-31 06:00:00,115.74466685226814
2012-10-31 07:00:00,326.37846407107816
2012-10-31 08:00:00,578.1586894479509
2012-10-31 09:00:00,318.9565112972012
2012-10-31 10:00:00,161.9385680033382
2012-10-31 11:00:00,172.95666193579714
2012-10-31 12:00:00,233.21722588385416
2012-10-31 13:00:00,218.27353715480777
2012-10-31 14:00:00,210.85471879373787
2012-10-31 15:00:00,236.07648352457568
2012-10-31 16:00:00,333.76348200183475
2012-10-31 17:00:00,572.9813722317896
2012-10-31 18:00:00,587.1913564756076
2012-10-31 19:00:00,406.9579187608275
2012-10-31 20:00:00,269.056044362539
2012-10-31 21:00:00,218.81146776476558
2012-10-31 22:00:00,152.89169904705454
2012-10-31 23:00:00,103.66120117532684
2012-11-20 00:00:00,30.587873600793426
2012-11-20 01:00:00,13.224176403675353
2012-11-20 02:00:00,5.149835683661315
2012-11-20 03:00:00,3.117926921703533
2012-11-20 04:00:00,8.498016549472482
2012-11-20 05:00:00,39.375108954703606
2012-11-20 06:00:00,126.11581155021935
2012-11-20 07:00:00,365.15677106769294
2012-11-20 08:00:00,612.3058611313844
2012-11-20 09:00:00,323.2644827888119
2012-11-20 10:00:00,176.79467121600172
2012-11-20 11:00:00,199.0333627764851
2012-11-20 12:00:00,236.85149177738901
2012-11-20 13:00:00,241.57511295581637
2012-11-20 14:00:00,223.0406944275123
2012-11-20 15:00:00,252.24812256383245
2012-11-20 16:00:00,354.51407445668553
2012-11-20 17:00:00,518.4659203546845
2012-11-20 18:00:00,546.497177948228
2012-11-20 19:00:00,378.5545186368041
2012-11-20 20:00:00,247.38271799451582
2012-11-20 21:00:00,195.49287622124402
2012-11-20 22:00:00,148.3884565299795
2012-11-20 23:00:00,113.16459491249336
2012-11-21 00:00:00,38.42914759622714
2012-11-21 01:00:00,17.132994083193694
2012-11-21 02:00:00,4.3748966300941605
2012-11-21 03:00:00,5.405176442698509
2012-11-21 04:00:00,5.606060322544198
2012-11-21 05:00:00,29.58736132190681
2012-11-21 06:00:00,111.62998840486206
2012-11-21 07:00:00,319.7839474781239
2012-11-21 08:00:00,528.5703872250298
2012-11-21 09:00:00,307.1544335706466
2012-11-21 10:00:00,164.67724758130043
2012-11-21 11:00:00,200.80945709212406
2012-11-21 12:00:00,235.38991257693775
2012-11-21 13:00:00,235.50572666515615
2012-11-21 14:00:00,248.71902005589502
2012-11-21 15:00:00,267.05123205913856
2012-11-21 16:00:00,341.2626094622512
2012-11-21 17:00:00,588.4736783401387
2012-11-21 18:00:00,590.7615981710915
2012-11-21 19:00:00,393.5353375662449
2012-11-21 20:00:00,264.99677364969625
2012-11-21 21:00:00,201.20315196694247
2012-11-21 22:00:00,132.59131447600362
2012-11-21 23:00:00,97.95524620555267
2012-11-22 00:00:00,65.50409698366393
2012-11-22 01:00:00,48.91809298026265
2012-11-22 02:00:00,14.398122752901218
2012-11-22 03:00:00,5.674463839553943
2012-11-22 04:00:00,7.115346795913509
2012-11-22 05:00:00,13.453669685459293
2012-11-22 06:00:00,27.926362232093137
2012-11-22 07:00:00,132.3118719395052
2012-11-22 08:00:00,263.73674846168615
2012-11-22 09:00:00,253.58417561380827
2012-11-22 10:00:00,276.54612001268816
2012-11-22 11:00:00,403.6457827884013
2012-11-22 12:00:00,456.5703395199389
2012-11-22 13:00:00,483.5429520002619
2012-11-22 14:00:00,459.18297249776293
2012-11-22 15:00:00,450.2395739040979
2012-11-22 16:00:00,388.1002827767238
2012-11-22 17:00:00,552.5191170902133
2012-11-22 18:00:00,473.5169914266225
2012-11-22 19:00:00,323.6282223836399
2012-11-22 20:00:00,227.31322427879314
2012-11-22 21:00:00,187.87831627839486
2012-11-22 22:00:00,150.66767004504285
2012-11-22 23:00:00,121.95985677128138
2012-11-23 00:00:00,45.25303424878265
2012-11-23 01:00:00,21.386191605229804
2012-11-23 02:00:00,10.02414929978137
2012-11-23 03:00:00,4.013461802935703
2012-11-23 04:00:00,8.16993612676967
2012-11-23 05:00:00,31.117543011458842
2012-11-23 06:00:00,109.74598386949957
2012-11-23 07:00:00,324.3493086387669
2012-11-23 08:00:00,522.9635486507473
2012-11-23 09:00:00,312.3794722435022
2012-11-23 10:00:00,195.73040138144998
2012-11-23 11:00:00,241.32398047211174
2012-11-23 12:00:00,290.6490001341107
2012-11-23 13:00:00,301.1705414154878
2012-11-23 14:00:00,390.358907732372
2012-11-23 15:00:00,415.9670325020919
2012-11-23 16:00:00,464.76979742759823
2012-11-23 17:00:00,726.5979503062026
2012-11-23 18:00:00,677.9570348528055
2012-11-23 19:00:00,491.32969370343193
2012-11-23 20:00:00,293.2686793794712
2012-11-23 21:00:00,214.40322253536138
2012-11-23 22:00:00,170.28780139623484
2012-11-23 23:00:00,120.61104331976236
2012-11-24 00:00:00,133.0709211409635
2012-11-24 01:00:00,98.46755426086624
2012-11-24 02:00:00,43.70236384567805
2012-11-24 03:00:00,15.66089490724076
2012-11-24 04:00:00,5.515627659504843
2012-11-24 05:00:00,5.160189147018455
2012-11-24 06:00:00,16.817342706316094
2012-11-24 07:00:00,60.4242667550813
2012-11-24 08:00:00,152.88666028875843
2012-11-24 09:00:00,213.18917826236662
2012-11-24 10:00:00,264.2607617648429
2012-11-24 11:00:00,312.2806584560915
2012-11-24 12:00:00,371.4224968235798
2012-11-24 13:00:00,410.547756421665
2012-11-24 14:00:00,409.6769259594595
2012-11-24 15:00:00,355.6024883355001
2012-11-24 16:00:00,318.7035225951108
2012-11-24 17:00:00,283.64592519369774
2012-11-24 18:00:00,233.92796846437454
2012-11-24 19:00:00,202.22424391958359
2012-11-24 20:00:00,156.87258416139537
2012-11-24 21:00:00,137.43956816095312
2012-11-24 22:00:00,114.92119226556022
2012-11-24 23:00:00,85.30507093563017
2012-11-25 00:00:00,113.66806231394403
2012-11-25 01:00:00,118.32871252973162
2012-11-25 02:00:00,43.808666110169064
2012-11-25 03:00:00,18.63996388664799
2012-11-25 04:00:00,7.122138102607863
2012-11-25 05:00:00,5.392213857992365
2012-11-25 06:00:00,13.439543615456019
2012-11-25 07:00:00,50.10119902747514
2012-11-25 08:00:00,131.35072861891632
2012-11-25 09:00:00,195.58582897112302
2012-11-25 10:00:00,265.3280187949401
2012-11-25 11:00:00,305.34871400978597
2012-11-25 12:00:00,359.18500161353006
2012-11-25 13:00:00,356.82403918358875
2012-11-25 14:00:00,369.692587067866
2012-11-25 15:00:00,357.65763491631
2012-11-25 16:00:00,327.8823097793599
2012-11-25 17:00:00,271.5519443701441
2012-11-25 18:00:00,218.40859768088893
2012-11-25 19:00:00,186.8313637641003
2012-11-25 20:00:00,131.2573398271957
2012-11-25 21:00:00,104.0164174043048
2012-11-25 22:00:00,86.64919766076618
2012-11-25 23:00:00,57.025870456896406
2012-11-26 00:00:00,22.34300695182835
2012-11-26 01:00:00,11.412540353612211
2012-11-26 02:00:00,4.018343555826191
2012-11-26 03:00:00,5.11853164869967
2012-11-26 04:00:00,7.718513755194672
2012-11-26 05:00:00,37.937564995801075
2012-11-26 06:00:00,131.60291351309797
2012-11-26 07:00:00,388.9512848896519
2012-11-26 08:00:00,656.8437415445217
2012-11-26 09:00:00,295.08690274107227
2012-11-26 10:00:00,161.41241923323227
2012-11-26 11:00:00,211.79579548431468
2012-11-26 12:00:00,243.41280241097323
2012-11-26 13:00:00,234.83154314405104
2012-11-26 14:00:00,222.53550183870487
2012-11-26 15:00:00,239.86194087050947
2012-11-26 16:00:00,350.12914600047435
2012-11-26 17:00:00,603.3736053492381
2012-11-26 18:00:00,539.451717913022
2012-11-26 19:00:00,374.5713738820742
2012-11-26 20:00:00,261.0579482813156
2012-11-26 21:00:00,177.11709711110558
2012-11-26 22:00:00,120.55544885689392
2012-11-26 23:00:00,82.65138404212728
2012-11-27 00:00:00,29.918622784162157
2012-11-27 01:00:00,15.12375255459819
2012-11-27 02:00:00,4.887091735124574
2012-11-27 03:00:00,3.2136905793681874
2012-11-27 04:00:00,5.945478718317719
2012-11-27 05:00:00,34.01516194859737
2012-11-27 06:00:00,113.31464515852969
2012-11-27 07:00:00,170.3590606903624
2012-11-27 08:00:00,224.61907752418628
2012-11-27 09:00:00,268.7148216852476
2012-11-27 10:00:00,117.96367590506506
2012-11-27 11:00:00,134.84105915306222
2012-11-27 12:00:00,156.43652283963203
2012-11-27 13:00:00,155.5743035458172
2012-11-27 14:00:00,153.43251487674368
2012-11-27 15:00:00,183.73130658360802
2012-11-27 16:00:00,286.3177153434851
2012-11-27 17:00:00,475.09619546362137
2012-11-27 18:00:00,422.41869218695604
2012-11-27 19:00:00,348.86288778806664
2012-11-27 20:00:00,227.62602094335963
2012-11-27 21:00:00,159.60117894566372
2012-11-27 22:00:00,129.51336088611595
2012-11-27 23:00:00,81.2615563176171
2012-11-28 00:00:00,29.197583126610194
2012-11-28 01:00:00,18.40278892669006
2012-11-28 02:00:00,7.436441175922141
2012-11-28 03:00:00,3.590961111914002
2012-11-28 04:00:00,6.575053688421304
2012-11-28 05:00:00,34.98457568156405
2012-11-28 06:00:00,133.90646634142922
2012-11-28 07:00:00,346.79008575483846
2012-11-28 08:00:00,634.3868153314068
2012-11-28 09:00:00,326.8147003488441
2012-11-28 10:00:00,173.02423671611885
2012-11-28 11:00:00,180.63340646161853
2012-11-28 12:00:00,215.30448118454444
2012-11-28 13:00:00,238.9051129254919
2012-11-28 14:00:00,217.450199123189
2012-11-28 15:00:00,259.5134889681823
2012-11-28 16:00:00,354.1278965790001
2012-11-28 17:00:00,585.8158262271417
2012-11-28 18:00:00,527.9192698378323
2012-11-28 19:00:00,376.2899583408604
2012-11-28 20:00:00,250.92764690817563
2012-11-28 21:00:00,187.10651150792143
2012-11-28 22:00:00,116.38529449103676
2012-11-28 23:00:00,73.60405438278474
2012-11-29 00:00:00,34.19169602200419
2012-11-29 01:00:00,14.520325963105094
2012-11-29 02:00:00,5.32268760539004
2012-11-29 04:00:00,7.215694286615341
2012-11-29 05:00:00,36.083557259474794
2012-11-29 06:00:00,129.78306176262262
2012-11-29 07:00:00,379.91029736600973
2012-11-29 08:00:00,631.9864771488373
2012-11-29 09:00:00,329.8634107225125
2012-11-29 10:00:00,159.4520577947161
2012-11-29 11:00:00,188.97559976699475
2012-11-29 12:00:00,258.6191064394047
2012-11-29 13:00:00,237.60283981921344
2012-11-29 14:00:00,208.76701683821005
2012-11-29 15:00:00,251.85101961337477
2012-11-29 16:00:00,355.5423234714256
2012-11-29 17:00:00,587.6094703011266
2012-11-29 18:00:00,541.6493194701718
2012-11-29 19:00:00,377.4622237538188
2012-11-29 20:00:00,260.56356176271373
2012-11-29 21:00:00,175.44039099942762
2012-11-29 22:00:00,142.03602833985224
2012-11-29 23:00:00,122.32269676231562
2012-11-30 00:00:00,44.16542249184461
2012-11-30 01:00:00,21.077288410005046
2012-11-30 02:00:00,9.828302251202112
2012-11-30 03:00:00,4.897440329088132
2012-11-30 04:00:00,8.1217195936232
2012-11-30 05:00:00,31.915393023304446
2012-11-30 06:00:00,111.8877655713131
2012-11-30 07:00:00,321.7367917021844
2012-11-30 08:00:00,516.4960667505339
2012-11-30 09:00:00,338.6659105820441
2012-11-30 10:00:00,181.46688735909828
2012-11-30 11:00:00,205.77388015807625
2012-11-30 12:00:00,271.9647176151681
2012-11-30 13:00:00,271.3627923708269
2012-11-30 14:00:00,269.4278538790204
2012-11-30 15:00:00,275.18160648429495
2012-11-30 16:00:00,418.16535779679407
2012-11-30 17:00:00,571.5049464092136
2012-11-30 18:00:00,503.7276503165929
2012-11-30 19:00:00,363.34965812616264
2012-11-30 20:00:00,236.93154263413007
2012-11-30 21:00:00,187.36378123596518
2012-11-30 22:00:00,150.0277470536997
2012-11-30 23:00:00,131.88803473161053
2012-12-20 00:00:00,44.36836293639128
2012-12-20 01:00:00,15.805091431897472
2012-12-20 02:00:00,11.382743899702126
2012-12-20 03:00:00,3.6545042250445254
2012-12-20 04:00:00,6.397096469489727
2012-12-20 05:00:00,35.677630255260915
2012-12-20 06:00:00,141.92568648705316
2012-12-20 07:00:00,380.8484677354348
2012-12-20 08:00:00,594.2806234710084
2012-12-20 09:00:00,303.03024067350407
2012-12-20 10:00:00,156.1433323885949
2012-12-20 11:00:00,168.19543973337684
2012-12-20 12:00:00,225.99697773790857
2012-12-20 13:00:00,225.95670673800723
2012-12-20 14:00:00,207.07925237605735
2012-12-20 15:00:00,231.7093509425217
2012-12-20 16:00:00,314.5992335661274
2012-12-20 17:00:00,560.0987730973593
2012-12-20 18:00:00,503.718739831649
2012-12-20 19:00:00,320.20331988286324
2012-12-20 20:00:00,229.94022175685322
2012-12-20 21:00:00,107.87705013090114
2012-12-20 22:00:00,68.63121486390148
2012-12-20 23:00:00,74.39770582780272
2012-12-21 00:00:00,24.587100592590694
2012-12-21 01:00:00,14.9019438507334
2012-12-21 02:00:00,5.186415713923741
2012-12-21 03:00:00,3.354176247450991
2012-12-21 04:00:00,2.4663967029181393
2012-12-21 05:00:00,18.98116362565461
2012-12-21 06:00:00,86.93498421886999
2012-12-21 07:00:00,238.6019813684587
2012-12-21 08:00:00,495.55059999209976
2012-12-21 09:00:00,248.89089895000967
2012-12-21 10:00:00,147.7381561008367
2012-12-21 11:00:00,156.73721198361417
2012-12-21 12:00:00,164.197549905523
2012-12-21 13:00:00,161.9733890997312
2012-12-21 14:00:00,153.60445207598875
2012-12-21 15:00:00,155.91809542630872
2012-12-21 16:00:00,219.00751283890165
2012-12-21 17:00:00,305.0361865856332
2012-12-21 18:00:00,309.83704481555833
2012-12-21 19:00:00,222.87903646927603
2012-12-21 20:00:00,162.83965277176497
2012-12-21 21:00:00,111.94566689410982
2012-12-21 22:00:00,86.60862494081391
2012-12-21 23:00:00,62.42595387044625
2012-12-22 00:00:00,58.7800514528831
2012-12-22 01:00:00,49.9632503726753
2012-12-22 02:00:00,37.790465233095475
2012-12-22 03:00:00,20.02783513857053
2012-12-22 04:00:00,5.379348160442475
2012-12-22 05:00:00,4.011325546627361
2012-12-22 06:00:00,8.004696177306377
2012-12-22 07:00:00,27.54529661731455
2012-12-22 08:00:00,74.11932895371235
2012-12-22 09:00:00,115.90437554136554
2012-12-22 10:00:00,189.51955504178338
2012-12-22 11:00:00,208.51154430243048
2012-12-22 12:00:00,253.6782250939694
2012-12-22 13:00:00,302.19907353205133
2012-12-22 14:00:00,291.9027582363863
2012-12-22 15:00:00,252.65944250748123
2012-12-22 16:00:00,203.62327607125275
2012-12-22 17:00:00,162.16904749410276
2012-12-22 18:00:00,152.89922030764433
2012-12-22 19:00:00,110.53725950327177
2012-12-22 20:00:00,97.74382733138735
2012-12-22 21:00:00,75.35584125429415
2012-12-22 22:00:00,66.05837003827041
2012-12-22 23:00:00,58.099176748093406
2012-12-23 00:00:00,56.888104458826774
2012-12-23 01:00:00,53.77085302343496
2012-12-23 02:00:00,45.51472902201657
2012-12-23 03:00:00,29.813868062310707
2012-12-23 04:00:00,7.10173777929648
